timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2022-04-07 05:00:00,26.1,90,31.8,1.01,0.0
2022-04-07 06:00:00,26.8,89,32.8,1.1,0.0
2022-04-07 07:00:00,27.2,87,33.1,1.39,0.0
2022-04-07 08:00:00,27.1,87,33.2,1.06,0.0
2022-04-07 09:00:00,27.4,83,33.3,0.65,0.0
2022-04-07 10:00:00,29.7,72,36.5,0.82,0.0
2022-04-07 11:00:00,31.0,68,38.5,1.63,0.0
2022-04-07 12:00:00,31.5,65,38.7,2.75,0.0
2022-04-07 13:00:00,32.0,63,38.6,3.75,0.0
2022-04-07 14:00:00,32.4,62,38.0,4.35,0.0
2022-04-07 15:00:00,31.4,66,36.4,4.34,0.0
2022-04-07 16:00:00,31.1,69,35.2,4.51,0.0
2022-04-07 17:00:00,30.9,70,35.3,4.4,0.0
2022-04-07 18:00:00,30.9,71,35.7,3.81,0.0
2022-04-07 19:00:00,29.7,77,35.1,2.98,0.0
2022-04-07 20:00:00,28.4,82,34.1,2.09,0.0
2022-04-07 21:00:00,28.8,81,34.9,1.2,0.0
2022-04-07 22:00:00,27.4,85,33.3,1.17,0.0
2022-04-07 23:00:00,27.6,86,33.7,1.33,0.0
2022-04-08 00:00:00,27.3,88,33.3,1.53,0.0
2022-04-08 01:00:00,26.5,90,32.1,1.84,0.0
2022-04-08 02:00:00,26.7,89,32.6,1.41,0.0
2022-04-08 03:00:00,26.3,90,32.0,1.33,0.0
2022-04-08 04:00:00,25.6,91,30.8,1.87,0.0
2022-04-08 05:00:00,26.1,92,31.4,2.37,0.0
2022-04-08 06:00:00,25.9,92,31.1,2.29,0.0
2022-04-08 07:00:00,27.0,90,32.6,2.26,0.0
2022-04-08 08:00:00,27.3,88,33.1,1.68,0.0
2022-04-08 09:00:00,28.0,80,33.6,1.12,0.0
2022-04-08 10:00:00,31.0,68,38.1,0.87,0.0
2022-04-08 11:00:00,32.0,63,39.1,1.85,0.0
2022-04-08 12:00:00,32.2,62,38.9,3.18,0.0
2022-04-08 13:00:00,32.7,60,38.6,4.16,0.0
2022-04-08 14:00:00,32.5,62,37.3,4.96,0.0
2022-04-08 15:00:00,31.2,68,36.0,4.82,0.0
2022-04-08 16:00:00,30.8,70,34.7,5.06,0.0
2022-04-08 17:00:00,30.6,71,34.6,4.91,0.0
2022-04-08 18:00:00,30.3,73,35.0,3.84,0.0
2022-04-08 19:00:00,29.5,78,35.1,2.33,0.0
2022-04-08 20:00:00,28.7,81,34.5,1.84,0.0
2022-04-08 21:00:00,28.8,81,34.6,2.07,0.0
2022-04-08 22:00:00,28.2,83,33.7,2.45,0.0
2022-04-08 23:00:00,28.2,84,33.4,3.11,0.0
2022-04-09 00:00:00,27.9,85,33.0,3.36,0.0
2022-04-09 01:00:00,27.2,87,32.3,2.93,0.0
2022-04-09 02:00:00,27.1,86,32.1,2.67,0.0
2022-04-09 03:00:00,26.7,89,31.7,2.91,0.0
2022-04-09 04:00:00,26.4,89,31.3,2.78,0.0
2022-04-09 05:00:00,26.8,87,31.5,3.07,0.0
2022-04-09 06:00:00,26.5,87,31.2,2.86,0.0
2022-04-09 07:00:00,27.3,86,32.5,2.47,0.0
2022-04-09 08:00:00,27.8,83,33.1,2.17,0.0
2022-04-09 09:00:00,28.5,77,33.7,1.82,0.0
2022-04-09 10:00:00,30.4,69,36.5,2.13,0.0
2022-04-09 11:00:00,31.5,65,37.9,3.05,0.0
2022-04-09 12:00:00,31.6,65,37.8,3.92,0.0
2022-04-09 13:00:00,31.9,65,38.1,4.59,0.0
2022-04-09 14:00:00,31.9,66,37.0,4.88,0.0
2022-04-09 15:00:00,31.0,73,36.4,4.59,0.0
2022-04-09 16:00:00,30.9,74,35.6,4.65,0.0
2022-04-09 17:00:00,30.9,74,35.6,4.63,0.0
2022-04-09 18:00:00,30.5,76,35.5,4.25,0.0
2022-04-09 19:00:00,29.8,80,35.5,3.37,0.0
2022-04-09 20:00:00,28.6,84,34.5,2.55,0.0
2022-04-09 21:00:00,28.6,86,34.8,2.21,0.0
2022-04-09 22:00:00,28.2,87,34.2,2.34,0.0
2022-04-09 23:00:00,28.3,87,34.3,2.5,0.0
2022-04-10 00:00:00,28.3,86,34.2,2.63,0.0
2022-04-10 01:00:00,28.1,87,33.9,2.77,0.0
2022-04-10 02:00:00,27.9,88,33.7,2.74,0.0
2022-04-10 03:00:00,27.3,91,33.0,2.82,0.0
2022-04-10 04:00:00,27.1,91,32.9,2.44,0.0
2022-04-10 05:00:00,27.0,91,32.8,2.28,0.0
2022-04-10 06:00:00,27.0,90,32.8,2.18,0.0
2022-04-10 07:00:00,27.8,88,33.7,2.25,0.0
2022-04-10 08:00:00,27.9,87,33.8,2.25,0.0
2022-04-10 09:00:00,28.1,81,33.5,2.08,0.0
2022-04-10 10:00:00,29.6,74,35.6,2.12,0.0
2022-04-10 11:00:00,30.6,70,37.6,2.58,0.0
2022-04-10 12:00:00,31.0,69,38.3,3.07,0.0
2022-04-10 13:00:00,31.7,67,38.3,3.61,0.0
2022-04-10 14:00:00,31.5,65,37.3,3.99,0.0
2022-04-10 15:00:00,31.4,65,36.8,3.76,0.0
2022-04-10 16:00:00,31.5,65,35.4,4.31,0.0
2022-04-10 17:00:00,31.2,65,34.7,4.75,0.0
2022-04-10 18:00:00,30.8,66,34.4,4.45,0.0
2022-04-10 19:00:00,30.0,71,34.3,3.65,0.0
2022-04-10 20:00:00,28.9,76,33.7,2.56,0.0
2022-04-10 21:00:00,29.0,75,34.3,1.66,0.0
2022-04-10 22:00:00,28.4,77,33.8,1.48,0.0
2022-04-10 23:00:00,27.8,81,33.2,1.6,0.0
2022-04-11 00:00:00,27.5,83,32.8,1.84,0.0
2022-04-11 01:00:00,27.0,84,32.1,2.04,0.0
2022-04-11 02:00:00,26.7,85,31.5,2.24,0.0
2022-04-11 03:00:00,26.3,83,30.7,2.33,0.0
2022-04-11 04:00:00,26.7,81,31.3,1.85,0.0
2022-04-11 05:00:00,26.6,82,31.7,0.98,0.0
2022-04-11 06:00:00,26.3,84,31.7,0.54,0.0
2022-04-11 07:00:00,26.8,85,32.6,0.54,0.0
2022-04-11 08:00:00,27.3,81,33.1,0.35,0.0
2022-04-11 09:00:00,27.5,78,33.0,0.29,0.0
2022-04-11 10:00:00,29.2,69,35.3,0.97,0.0
2022-04-11 11:00:00,30.5,65,37.2,1.71,0.0
2022-04-11 12:00:00,31.0,63,37.2,2.75,0.0
2022-04-11 13:00:00,32.1,61,38.1,3.7,0.0
2022-04-11 14:00:00,32.0,61,37.2,4.41,0.0
2022-04-11 15:00:00,31.0,65,35.7,4.18,0.0
2022-04-11 16:00:00,30.9,66,34.6,4.58,0.0
2022-04-11 17:00:00,30.7,67,34.2,4.75,0.0
2022-04-11 18:00:00,30.4,68,34.1,4.36,0.0
2022-04-11 19:00:00,29.5,73,33.9,3.32,0.0
2022-04-11 20:00:00,28.2,78,33.0,2.34,0.0
2022-04-11 21:00:00,28.2,79,33.4,1.88,0.0
2022-04-11 22:00:00,28.1,78,33.5,1.37,0.0
2022-04-11 23:00:00,28.2,78,33.7,1.11,0.0
2022-04-12 00:00:00,27.9,80,33.7,0.85,0.0
2022-04-12 01:00:00,27.2,83,33.2,0.22,0.0
2022-04-12 02:00:00,27.0,85,33.1,0.34,0.0
2022-04-12 03:00:00,26.4,85,32.1,0.36,0.0
2022-04-12 04:00:00,26.1,86,31.6,0.69,0.0
2022-04-12 05:00:00,26.2,88,31.8,1.03,0.0
2022-04-12 06:00:00,26.3,87,31.8,1.21,0.0
2022-04-12 07:00:00,26.6,86,32.2,1.06,0.0
2022-04-12 08:00:00,27.0,82,32.2,1.05,0.0
2022-04-12 09:00:00,27.8,73,32.4,1.15,0.0
2022-04-12 10:00:00,30.2,60,35.2,1.28,0.0
2022-04-12 11:00:00,31.7,54,37.3,1.89,0.0
2022-04-12 12:00:00,32.0,55,37.5,2.88,0.0
2022-04-12 13:00:00,32.5,56,37.9,4.14,0.0
2022-04-12 14:00:00,32.7,56,37.2,5.03,0.0
2022-04-12 15:00:00,32.2,56,35.9,5.21,0.0
2022-04-12 16:00:00,32.2,57,35.1,4.9,0.0
2022-04-12 17:00:00,32.0,59,35.0,4.59,0.0
2022-04-12 18:00:00,31.5,61,35.0,4.01,0.0
2022-04-12 19:00:00,30.5,68,34.8,3.22,0.0
2022-04-12 20:00:00,28.7,76,33.3,2.68,0.0
2022-04-12 21:00:00,28.5,77,33.3,2.32,0.0
2022-04-12 22:00:00,27.8,79,32.9,1.86,0.0
2022-04-12 23:00:00,28.4,78,33.8,1.54,0.0
2022-04-13 00:00:00,28.5,79,34.1,1.42,0.0
2022-04-13 01:00:00,28.0,81,33.9,1.11,0.0
2022-04-13 02:00:00,27.3,86,33.3,1.02,0.0
2022-04-13 03:00:00,26.4,87,32.0,0.97,0.0
2022-04-13 04:00:00,26.1,89,31.7,1.16,0.0
2022-04-13 05:00:00,26.6,90,32.5,1.1,0.0
2022-04-13 06:00:00,26.5,89,32.3,1.21,0.0
2022-04-13 07:00:00,26.6,89,32.4,1.23,0.0
2022-04-13 08:00:00,27.2,82,32.5,1.35,0.0
2022-04-13 09:00:00,28.2,73,32.8,1.5,0.0
2022-04-13 10:00:00,30.7,57,35.3,1.74,0.0
2022-04-13 11:00:00,32.8,51,38.1,2.23,0.0
2022-04-13 12:00:00,33.7,49,39.1,3.05,0.0
2022-04-13 13:00:00,34.6,46,39.2,4.19,0.0
2022-04-13 14:00:00,34.6,47,38.4,5.32,0.0
2022-04-13 15:00:00,32.8,58,36.8,5.07,0.0
2022-04-13 16:00:00,32.5,61,35.9,5.39,0.0
2022-04-13 17:00:00,32.3,61,35.5,5.26,0.0
2022-04-13 18:00:00,32.0,62,35.6,4.41,0.0
2022-04-13 19:00:00,30.9,67,35.4,3.09,0.0
2022-04-13 20:00:00,29.2,75,34.5,1.83,0.0
2022-04-13 21:00:00,28.9,78,35.0,0.67,0.0
2022-04-13 22:00:00,27.7,83,33.6,0.83,0.0
2022-04-13 23:00:00,27.6,83,33.4,1.1,0.0
2022-04-14 00:00:00,27.4,84,33.1,1.38,0.0
2022-04-14 01:00:00,26.9,85,32.1,1.89,0.0
2022-04-14 02:00:00,26.3,86,31.1,2.36,0.0
2022-04-14 03:00:00,27.1,83,32.3,1.76,0.0
2022-04-14 04:00:00,27.1,84,32.3,1.9,0.0
2022-04-14 05:00:00,27.4,85,33.4,1.12,0.0
2022-04-14 06:00:00,26.4,88,32.2,0.92,0.0
2022-04-14 07:00:00,27.4,87,33.5,1.08,0.0
2022-04-14 08:00:00,28.0,79,33.4,1.36,0.0
2022-04-14 09:00:00,28.6,72,33.3,1.63,0.0
2022-04-14 10:00:00,31.2,63,37.0,1.94,0.0
2022-04-14 11:00:00,31.8,61,38.0,2.64,0.0
2022-04-14 12:00:00,32.1,59,38.1,3.32,0.0
2022-04-14 13:00:00,32.7,59,38.8,3.96,0.0
2022-04-14 14:00:00,32.7,62,38.5,4.44,0.0
2022-04-14 15:00:00,31.5,70,37.2,4.46,0.0
2022-04-14 16:00:00,31.3,71,36.0,4.72,0.0
2022-04-14 17:00:00,31.0,72,35.5,4.54,0.0
2022-04-14 18:00:00,31.0,73,35.8,4.24,0.0
2022-04-14 19:00:00,30.3,76,35.6,3.63,0.0
2022-04-14 20:00:00,28.7,80,33.8,2.98,0.0
2022-04-14 21:00:00,28.6,82,34.2,2.4,0.0
2022-04-14 22:00:00,28.0,85,33.5,2.48,0.0
2022-04-14 23:00:00,27.9,85,33.4,2.57,0.0
2022-04-15 00:00:00,28.0,85,33.5,2.5,0.0
2022-04-15 01:00:00,27.6,87,33.2,2.36,0.0
2022-04-15 02:00:00,27.1,88,32.6,2.19,0.0
2022-04-15 03:00:00,26.7,90,32.2,2.19,0.0
2022-04-15 04:00:00,26.6,90,32.0,2.11,0.0
2022-04-15 05:00:00,26.6,90,32.3,1.71,0.0
2022-04-15 06:00:00,26.7,89,32.5,1.3,0.0
2022-04-15 07:00:00,27.7,86,34.1,0.9,0.0
2022-04-15 08:00:00,27.6,87,34.2,0.36,0.0
2022-04-15 09:00:00,27.9,81,33.9,0.4,0.0
2022-04-15 10:00:00,29.4,72,36.1,0.85,0.0
2022-04-15 11:00:00,30.9,65,37.9,1.57,0.0
2022-04-15 12:00:00,31.1,62,37.8,2.6,0.0
2022-04-15 13:00:00,31.9,59,37.9,3.53,0.0
2022-04-15 14:00:00,31.9,56,36.7,4.16,0.0
2022-04-15 15:00:00,31.6,57,35.5,4.4,0.0
2022-04-15 16:00:00,31.3,56,33.6,4.87,0.0
2022-04-15 17:00:00,31.0,57,33.0,4.78,0.0
2022-04-15 18:00:00,30.6,60,33.3,4.19,0.0
2022-04-15 19:00:00,29.5,67,33.1,3.31,0.0
2022-04-15 20:00:00,28.1,73,32.2,2.35,0.0
2022-04-15 21:00:00,27.5,78,31.9,2.29,0.0
2022-04-15 22:00:00,26.3,82,30.7,2.09,0.0
2022-04-15 23:00:00,26.3,81,30.7,1.87,0.0
2022-04-16 00:00:00,26.3,81,30.9,1.56,0.0
2022-04-16 01:00:00,25.9,84,30.8,1.03,0.0
2022-04-16 02:00:00,25.9,85,31.0,0.91,0.0
2022-04-16 03:00:00,25.6,82,30.0,1.43,0.0
2022-04-16 04:00:00,25.2,83,29.4,1.68,0.0
2022-04-16 05:00:00,25.5,82,29.6,1.82,0.0
2022-04-16 06:00:00,25.6,81,29.6,1.9,0.0
2022-04-16 07:00:00,27.2,78,31.8,1.69,0.0
2022-04-16 08:00:00,27.3,76,31.8,1.51,0.0
2022-04-16 09:00:00,27.9,72,32.2,1.57,0.0
2022-04-16 10:00:00,29.6,65,34.7,1.91,0.0
2022-04-16 11:00:00,30.6,63,36.7,2.46,0.0
2022-04-16 12:00:00,30.9,62,37.1,3.17,0.0
2022-04-16 13:00:00,31.4,63,37.6,3.91,0.0
2022-04-16 14:00:00,31.5,63,36.9,4.56,0.0
2022-04-16 15:00:00,30.8,66,35.4,4.66,0.0
2022-04-16 16:00:00,30.6,66,34.1,4.73,0.0
2022-04-16 17:00:00,30.5,65,33.8,4.49,0.0
2022-04-16 18:00:00,30.5,67,34.3,3.93,0.0
2022-04-16 19:00:00,29.3,70,33.4,2.91,0.0
2022-04-16 20:00:00,27.9,75,32.4,2.07,0.0
2022-04-16 21:00:00,27.8,77,32.5,2.05,0.0
2022-04-16 22:00:00,26.9,80,31.4,2.08,0.0
2022-04-16 23:00:00,26.7,80,31.1,2.18,0.0
2022-04-17 00:00:00,27.8,77,32.6,1.92,0.0
2022-04-17 01:00:00,27.1,79,31.9,1.64,0.0
2022-04-17 02:00:00,26.4,81,31.1,1.48,0.0
2022-04-17 03:00:00,26.0,83,30.5,1.96,0.0
2022-04-17 04:00:00,25.8,85,30.3,1.77,0.0
2022-04-17 05:00:00,26.6,83,31.2,2.03,0.0
2022-04-17 06:00:00,26.9,81,31.6,2.06,0.0
2022-04-17 07:00:00,27.6,77,32.1,2.11,0.0
2022-04-17 08:00:00,27.6,77,32.1,2.11,0.0
2022-04-17 09:00:00,27.9,76,32.6,1.87,0.0
2022-04-17 10:00:00,30.1,66,35.7,1.86,0.0
2022-04-17 11:00:00,30.7,63,36.9,2.25,0.0
2022-04-17 12:00:00,30.9,62,37.2,2.98,0.0
2022-04-17 13:00:00,31.6,61,37.6,3.79,0.0
2022-04-17 14:00:00,31.8,60,37.1,4.36,0.0
2022-04-17 15:00:00,30.9,64,35.4,4.42,0.0
2022-04-17 16:00:00,30.4,64,33.5,4.78,0.0
2022-04-17 17:00:00,30.3,64,33.0,4.92,0.0
2022-04-17 18:00:00,30.2,65,33.4,4.37,0.0
2022-04-17 19:00:00,29.1,71,33.0,3.26,0.0
2022-04-17 20:00:00,28.2,77,33.1,2.06,0.0
2022-04-17 21:00:00,28.1,78,33.1,1.87,0.0
2022-04-17 22:00:00,27.4,80,32.4,1.57,0.0
2022-04-17 23:00:00,27.8,78,33.0,1.36,0.0
2022-04-18 00:00:00,27.9,78,33.2,1.21,0.0
2022-04-18 01:00:00,27.3,81,32.6,1.2,0.0
2022-04-18 02:00:00,26.5,85,31.7,1.34,0.0
2022-04-18 03:00:00,26.2,84,30.9,1.84,0.0
2022-04-18 04:00:00,25.8,86,30.5,1.7,0.0
2022-04-18 05:00:00,26.3,85,31.4,1.63,0.0
2022-04-18 06:00:00,26.6,84,31.7,1.58,0.0
2022-04-18 07:00:00,27.6,79,32.6,1.58,0.0
2022-04-18 08:00:00,27.4,78,32.4,1.28,0.0
2022-04-18 09:00:00,27.6,77,32.6,1.07,0.0
2022-04-18 10:00:00,29.1,69,35.0,1.38,0.0
2022-04-18 11:00:00,30.1,67,36.4,2.2,0.0
2022-04-18 12:00:00,30.5,66,37.0,3.06,0.0
2022-04-18 13:00:00,31.4,64,37.7,3.81,0.0
2022-04-18 14:00:00,31.4,64,36.8,4.32,0.0
2022-04-18 15:00:00,31.0,66,35.6,4.32,0.0
2022-04-18 16:00:00,31.1,66,35.1,4.16,0.0
2022-04-18 17:00:00,31.1,65,34.6,4.74,0.0
2022-04-18 18:00:00,30.8,65,34.0,4.89,0.0
2022-04-18 19:00:00,30.2,68,33.9,4.3,0.0
2022-04-18 20:00:00,28.3,75,32.4,3.13,0.0
2022-04-18 21:00:00,27.9,78,32.8,2.1,0.0
2022-04-18 22:00:00,27.3,81,32.6,1.3,0.0
2022-04-18 23:00:00,27.1,82,32.4,1.09,0.0
2022-04-19 00:00:00,27.6,80,33.2,0.85,0.0
2022-04-19 01:00:00,26.8,83,32.1,1.1,0.0
2022-04-19 02:00:00,26.5,84,31.5,1.4,0.0
2022-04-19 03:00:00,27.1,81,32.2,1.35,0.0
2022-04-19 04:00:00,27.3,81,32.8,0.92,0.0
2022-04-19 05:00:00,27.3,82,33.2,0.57,0.0
2022-04-19 06:00:00,27.0,83,32.9,0.21,0.0
2022-04-19 07:00:00,27.7,81,33.7,0.35,0.0
2022-04-19 08:00:00,27.9,78,33.2,0.93,0.0
2022-04-19 09:00:00,28.1,76,33.2,1.3,0.0
2022-04-19 10:00:00,29.4,70,34.8,1.86,0.0
2022-04-19 11:00:00,30.8,64,36.9,2.7,0.0
2022-04-19 12:00:00,31.3,63,37.3,3.46,0.0
2022-04-19 13:00:00,32.1,62,38.1,4.02,0.0
2022-04-19 14:00:00,32.2,62,37.7,3.92,0.0
2022-04-19 15:00:00,30.9,69,35.9,4.16,0.0
