timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2022-04-01 19:00:00,28.8,33,27.4,3.31,0.0,28.0,76,32.4,2.51,0.0,29.6,86,35.1,4.78,0.0,29.3,84,34.3,5.24,0.0,27.7,52,28.9,2.46,0.0,32.9,43,34.4,3.31,0.0,29.383333333333336,32.9,27.7,62.333333333333336,32.083333333333336,3.6016666666666666,0.0,0.0
2022-04-01 20:00:00,26.9,41,26.0,3.33,0.0,27.1,79,31.5,2.18,0.0,28.1,91,33.2,4.89,0.0,28.7,86,33.5,5.28,0.0,25.8,59,27.2,2.1,0.0,32.0,44,32.8,4.14,0.0,28.099999999999998,32.0,25.8,66.66666666666667,30.7,3.6533333333333338,0.0,0.0
2022-04-01 21:00:00,26.3,41,25.4,3.15,0.0,27.6,77,32.4,1.61,0.0,28.1,91,33.2,5.0,0.0,28.5,86,33.0,5.42,0.0,25.1,62,26.8,1.79,0.0,31.4,49,32.7,4.47,0.0,27.833333333333332,31.4,25.1,67.66666666666667,30.583333333333332,3.573333333333333,0.0,0.0
2022-04-01 22:00:00,23.6,51,23.0,2.77,0.0,26.7,79,31.4,1.23,0.0,27.7,92,32.7,5.07,0.0,28.4,87,32.9,5.41,0.0,24.4,64,25.8,2.1,0.0,30.0,57,32.0,4.32,0.0,26.8,30.0,23.6,71.66666666666667,29.633333333333336,3.483333333333334,0.0,0.0
2022-04-01 23:00:00,23.1,52,22.7,2.61,0.0,26.1,82,30.8,1.48,0.0,27.8,92,32.9,4.8,0.0,27.8,89,32.4,5.28,0.0,23.9,66,25.4,1.97,0.0,29.3,64,32.1,3.83,0.0,26.333333333333332,29.3,23.1,74.16666666666667,29.383333333333336,3.328333333333333,0.0,0.0
2022-04-02 00:00:00,22.9,54,22.5,2.46,0.0,25.7,86,30.3,1.67,0.0,28.0,91,33.3,4.5,0.0,28.1,89,33.1,5.05,0.0,24.0,64,25.5,1.75,0.0,28.8,69,32.3,3.43,0.0,26.25,28.8,22.9,75.5,29.5,3.143333333333333,0.0,0.0
2022-04-02 01:00:00,21.2,58,20.8,2.36,0.0,24.7,89,29.2,1.67,0.0,28.1,89,33.2,4.51,0.0,28.0,89,32.9,4.82,0.0,22.9,68,24.3,1.78,0.0,27.0,80,30.9,3.22,0.0,25.316666666666666,28.1,21.2,78.83333333333333,28.55,3.06,0.0,0.0
2022-04-02 02:00:00,20.6,58,20.0,2.37,0.0,24.6,90,29.1,1.56,0.0,28.3,87,33.3,4.3,0.0,28.0,89,33.1,4.6,0.0,22.8,69,24.3,1.75,0.0,26.7,84,31.1,3.15,0.0,25.166666666666668,28.3,20.6,79.5,28.483333333333334,2.955,0.0,0.0
2022-04-02 03:00:00,20.4,57,19.5,2.7,0.0,24.2,92,28.7,1.71,0.0,28.1,87,33.1,4.0,0.0,27.6,90,32.5,4.45,0.0,22.0,76,23.6,2.08,0.0,25.1,88,29.1,3.01,0.0,24.566666666666663,28.1,20.4,81.66666666666667,27.75,2.9916666666666667,0.0,0.0
2022-04-02 04:00:00,20.0,61,19.5,2.12,0.0,24.3,92,28.9,1.57,0.0,27.9,86,32.9,3.66,0.0,27.6,90,32.7,4.15,0.0,21.9,78,23.7,1.89,0.0,24.9,89,28.9,2.8,0.0,24.433333333333334,27.9,20.0,82.66666666666667,27.766666666666666,2.6983333333333337,0.0,0.0
2022-04-02 05:00:00,21.6,58,21.7,1.57,0.0,25.2,91,30.3,1.41,0.0,28.6,83,33.7,3.53,0.0,28.0,87,33.1,4.0,0.0,22.6,76,24.7,1.73,0.0,26.3,86,30.9,2.66,0.0,25.383333333333336,28.6,21.6,80.16666666666667,29.066666666666666,2.4833333333333334,0.0,0.0
2022-04-02 06:00:00,21.6,56,21.5,1.54,0.0,25.3,90,30.5,1.13,0.0,28.6,83,33.6,3.76,0.0,28.1,87,33.2,4.03,0.0,22.5,78,24.7,1.57,0.0,25.9,88,30.3,2.95,0.0,25.333333333333332,28.6,21.6,80.33333333333333,28.96666666666667,2.4966666666666666,0.0,0.0
2022-04-02 07:00:00,24.4,48,24.4,1.7,0.0,25.5,89,31.0,0.68,0.0,29.0,81,33.3,4.88,0.0,29.0,83,33.6,4.92,0.1,23.8,75,26.4,1.59,0.0,26.6,83,30.9,2.97,0.0,26.383333333333336,29.0,23.8,76.5,29.933333333333334,2.7899999999999996,0.016666666666666666,0.1
2022-04-02 08:00:00,25.4,46,25.7,1.16,0.0,25.3,87,30.4,0.67,0.0,29.8,76,33.8,5.29,0.0,29.3,81,33.8,5.12,0.1,24.3,79,27.4,1.69,0.0,27.5,78,31.8,2.62,0.0,26.933333333333334,29.8,24.3,74.5,30.483333333333334,2.7583333333333333,0.016666666666666666,0.1
2022-04-02 09:00:00,27.3,40,27.6,1.23,0.0,25.8,84,30.8,1.0,0.0,29.9,74,33.6,5.35,0.0,29.4,80,33.8,5.3,0.1,24.6,78,28.0,1.64,0.0,28.1,73,32.4,2.58,0.0,27.516666666666666,29.9,24.6,71.5,31.033333333333335,2.85,0.016666666666666666,0.1
2022-04-02 10:00:00,33.7,26,34.9,1.24,0.0,28.8,75,35.0,1.37,0.0,30.8,69,34.8,5.19,0.0,31.3,72,36.7,5.32,0.0,26.4,69,30.9,1.63,0.0,30.6,59,35.6,2.31,0.0,30.266666666666666,33.7,26.4,61.666666666666664,34.65,2.8433333333333333,0.0,0.0
2022-04-02 11:00:00,36.2,18,37.5,1.01,0.0,29.4,71,36.2,2.04,0.0,31.9,67,37.0,4.76,0.0,31.7,68,37.4,5.35,0.0,28.6,58,33.4,0.94,0.1,34.5,47,40.7,1.71,0.0,32.05,36.2,28.6,54.833333333333336,37.03333333333333,2.635,0.016666666666666666,0.1
2022-04-02 12:00:00,36.8,18,38.5,1.05,0.0,29.9,67,36.4,2.74,0.0,32.0,67,37.3,4.36,0.0,31.9,68,38.1,5.35,0.0,28.9,55,33.4,0.64,0.0,34.6,46,41.3,1.07,0.0,32.35,36.8,28.9,53.5,37.5,2.535,0.0,0.0
2022-04-02 13:00:00,38.8,15,40.0,1.36,0.0,30.7,65,36.9,3.54,0.0,33.0,62,37.8,4.23,0.0,32.1,66,38.1,5.42,0.0,30.9,47,35.4,0.89,0.0,36.5,37,42.0,1.2,0.0,33.666666666666664,38.8,30.7,48.666666666666664,38.36666666666667,2.7733333333333334,0.0,0.0
2022-04-02 14:00:00,39.3,15,39.8,1.7,0.0,30.9,62,36.0,4.37,0.0,32.8,64,37.5,4.02,0.0,31.9,67,37.3,5.68,0.0,31.3,45,34.6,1.15,0.0,37.4,33,41.3,1.65,0.0,33.93333333333333,39.3,30.9,47.666666666666664,37.75,3.0949999999999993,0.0,0.0
2022-04-02 15:00:00,38.2,19,38.6,1.52,0.0,29.9,68,34.6,4.5,0.0,31.3,70,36.0,4.1,0.0,30.8,72,35.5,5.74,0.0,31.3,44,33.9,1.33,0.0,35.6,39,39.2,1.47,0.0,32.85,38.2,29.9,52.0,36.300000000000004,3.1099999999999994,0.0,0.0
2022-04-02 16:00:00,38.0,19,37.6,1.11,0.0,29.7,68,33.2,4.54,0.0,31.0,72,35.7,4.37,0.0,30.6,73,34.6,5.59,0.0,31.3,43,33.1,1.29,0.0,35.4,38,38.0,1.71,0.0,32.66666666666667,38.0,29.7,52.166666666666664,35.36666666666667,3.1016666666666666,0.0,0.0
2022-04-02 17:00:00,37.5,21,37.4,0.96,0.0,29.5,69,32.9,4.38,0.0,30.7,73,35.3,4.4,0.0,30.1,76,34.3,5.46,0.0,31.3,42,33.2,1.03,0.0,35.4,36,37.2,2.11,0.0,32.41666666666667,37.5,29.5,52.833333333333336,35.04999999999999,3.0566666666666666,0.0,0.0
2022-04-02 18:00:00,35.4,26,35.0,2.58,0.0,29.6,70,33.5,3.77,0.0,30.5,75,35.3,4.52,0.0,30.1,79,34.8,5.04,0.0,31.0,45,33.1,1.41,0.0,34.6,39,36.8,2.02,0.0,31.866666666666664,35.4,29.6,55.666666666666664,34.75,3.223333333333333,0.0,0.0
2022-04-02 19:00:00,29.6,33,28.9,2.41,0.0,28.4,73,32.3,2.96,0.0,29.3,83,34.4,4.27,0.0,29.7,82,34.8,4.85,0.0,28.9,49,30.5,1.68,0.0,32.8,46,34.9,3.15,0.0,29.78333333333333,32.8,28.4,61.0,32.63333333333333,3.22,0.0,0.0
2022-04-02 20:00:00,28.3,40,27.9,2.62,0.0,27.5,77,31.9,2.28,0.0,28.0,87,32.9,4.17,0.0,28.8,83,33.7,4.55,0.0,26.3,54,27.4,1.81,0.0,31.4,49,32.9,3.82,0.0,28.383333333333336,31.4,26.3,65.0,31.116666666666664,3.2083333333333335,0.0,0.0
2022-04-02 21:00:00,27.7,41,27.4,2.66,0.0,27.1,80,31.8,2.0,0.0,27.9,88,33.0,4.09,0.0,28.8,83,33.9,4.19,0.0,26.3,56,27.6,2.06,0.0,30.6,55,32.7,3.81,0.0,28.066666666666663,30.6,26.3,67.16666666666667,31.066666666666663,3.1350000000000002,0.0,0.0
2022-04-02 22:00:00,25.6,47,25.2,2.69,0.0,26.9,79,31.3,1.99,0.0,27.2,91,32.4,3.77,0.0,28.5,87,33.9,3.94,0.0,26.0,59,27.6,1.81,0.0,28.9,60,30.9,3.93,0.0,27.183333333333334,28.9,25.6,70.5,30.21666666666667,3.0216666666666665,0.0,0.0
2022-04-02 23:00:00,25.8,46,25.5,2.65,0.0,27.1,79,31.7,1.7,0.0,27.4,90,32.9,3.27,0.0,28.0,89,33.5,3.65,0.0,24.4,65,26.1,1.79,0.0,28.5,63,30.8,3.89,0.0,26.86666666666667,28.5,24.4,72.0,30.083333333333332,2.8249999999999997,0.0,0.0
2022-04-03 00:00:00,25.0,48,24.7,2.65,0.0,26.8,80,31.6,1.37,0.0,27.5,89,33.0,3.01,0.0,28.0,88,33.6,3.5,0.0,24.2,64,25.7,1.86,0.0,28.0,66,30.5,3.8,0.0,26.583333333333332,28.0,24.2,72.5,29.849999999999998,2.698333333333333,0.0,0.0
2022-04-03 01:00:00,23.3,52,22.9,2.66,0.0,26.1,83,31.1,0.96,0.0,27.2,89,32.6,2.98,0.0,27.8,89,33.4,3.2,0.0,23.2,67,24.4,2.21,0.0,26.4,76,29.2,3.69,0.0,25.666666666666668,27.8,23.2,76.0,28.933333333333334,2.6166666666666667,0.0,0.0
2022-04-03 02:00:00,23.4,51,22.9,2.57,0.0,25.5,85,30.6,0.54,0.0,27.2,89,32.4,3.06,0.0,27.8,89,33.5,3.11,0.0,22.7,68,23.8,2.24,0.0,26.0,79,29.3,3.47,0.0,25.433333333333334,27.8,22.7,76.83333333333333,28.750000000000004,2.4983333333333335,0.0,0.0
2022-04-03 03:00:00,22.2,47,21.1,2.44,0.0,25.1,85,30.1,0.3,0.0,27.2,89,32.7,2.67,0.0,27.8,88,33.7,2.56,0.0,21.8,77,23.3,2.24,0.0,24.9,87,28.6,3.14,0.0,24.833333333333332,27.8,21.8,78.83333333333333,28.25,2.225,0.0,0.0
2022-04-03 04:00:00,21.9,49,21.0,2.18,0.0,25.0,85,29.8,0.7,0.0,27.2,89,32.3,3.25,0.0,27.7,88,33.7,2.37,0.0,21.4,82,23.2,2.11,0.0,24.7,89,28.7,2.85,0.0,24.649999999999995,27.7,21.4,80.33333333333333,28.116666666666664,2.243333333333333,0.0,0.0
2022-04-03 05:00:00,22.2,52,21.6,2.44,0.0,25.5,84,30.2,0.92,0.0,28.2,87,33.9,2.95,0.0,28.1,87,34.0,2.34,0.0,22.2,80,24.4,2.02,0.0,25.8,87,30.4,2.35,0.0,25.333333333333332,28.2,22.2,79.5,29.083333333333332,2.17,0.0,0.0
2022-04-03 06:00:00,22.1,53,21.8,2.0,0.0,25.6,83,30.3,0.96,0.0,28.2,86,33.5,3.7,0.0,28.2,86,34.1,2.44,0.0,22.5,81,25.1,1.4,0.0,25.6,88,30.3,2.08,0.0,25.36666666666667,28.2,22.1,79.5,29.183333333333334,2.0966666666666667,0.0,0.0
2022-04-03 07:00:00,25.2,46,24.7,2.64,0.0,25.9,82,30.7,0.9,0.0,29.5,82,34.4,4.61,0.0,29.0,82,34.5,3.18,0.0,23.6,77,26.5,1.29,0.0,26.5,83,31.2,2.01,0.0,26.616666666666664,29.5,23.6,75.33333333333333,30.333333333333332,2.4383333333333335,0.0,0.0
2022-04-03 08:00:00,25.7,41,25.1,2.1,0.0,25.9,82,30.9,0.56,0.0,29.6,81,34.6,4.43,0.0,29.2,81,34.5,3.53,0.0,24.6,75,27.5,1.73,0.0,27.4,77,31.8,2.42,0.0,27.066666666666666,29.6,24.6,72.83333333333333,30.733333333333334,2.4616666666666664,0.0,0.0
2022-04-03 09:00:00,27.2,35,26.5,2.06,0.0,25.9,82,30.9,0.35,0.0,29.5,82,34.7,4.33,0.0,29.7,77,34.6,3.9,0.0,25.0,73,28.2,1.54,0.0,28.1,72,32.3,2.62,0.0,27.566666666666666,29.7,25.0,70.16666666666667,31.2,2.466666666666667,0.0,0.0
2022-04-03 10:00:00,34.6,22,35.0,1.7,0.0,28.6,69,34.7,0.34,0.0,31.0,72,35.8,4.09,0.0,31.1,70,36.1,4.07,0.0,26.4,63,30.7,0.96,0.0,30.6,59,35.6,2.26,0.0,30.383333333333336,34.6,26.4,59.166666666666664,34.65,2.236666666666667,0.0,0.0
2022-04-03 11:00:00,36.1,18,37.0,1.45,0.0,29.4,64,35.7,0.96,0.0,32.1,67,36.8,3.95,0.0,31.8,67,37.4,4.17,0.0,29.6,49,34.2,1.47,0.0,33.9,47,39.9,1.49,0.0,32.15,36.1,29.4,52.0,36.833333333333336,2.2483333333333335,0.0,0.0
2022-04-03 12:00:00,36.9,17,37.9,1.9,0.0,30.1,61,36.2,2.11,0.0,32.4,66,37.0,4.19,0.0,31.7,67,38.2,4.23,0.0,30.3,43,34.2,2.21,0.0,34.6,42,40.6,1.05,0.0,32.666666666666664,36.9,30.1,49.333333333333336,37.35,2.615,0.0,0.0
2022-04-03 13:00:00,38.8,13,38.9,2.6,0.0,30.9,59,36.5,3.28,0.0,33.3,63,38.2,4.52,0.0,32.1,66,38.6,4.42,0.0,32.5,34,35.0,2.95,0.0,36.3,35,40.2,1.56,0.0,33.98333333333333,38.8,30.9,45.0,37.900000000000006,3.2216666666666662,0.0,0.0
2022-04-03 14:00:00,39.6,13,39.0,3.04,0.0,31.3,57,35.7,4.4,0.0,33.2,63,37.6,4.69,0.0,32.0,67,38.0,4.62,0.0,33.0,30,34.3,3.5,0.0,36.9,32,39.0,1.9,0.0,34.333333333333336,39.6,31.3,43.666666666666664,37.26666666666667,3.6916666666666664,0.0,0.0
2022-04-03 15:00:00,38.3,16,36.7,3.89,0.0,31.1,59,34.6,4.64,0.0,31.1,74,35.9,4.59,0.0,31.0,71,36.0,4.9,0.0,32.6,32,33.0,3.55,0.0,35.6,37,38.4,1.85,0.0,33.28333333333333,38.3,31.0,48.166666666666664,35.76666666666667,3.9033333333333338,0.0,0.0
2022-04-03 16:00:00,38.2,16,35.6,3.74,0.0,30.9,62,33.7,5.17,0.0,31.0,74,35.6,5.0,0.0,30.7,72,34.9,4.95,0.0,32.6,31,31.7,3.6,0.0,35.3,37,37.3,2.1,0.0,33.11666666666667,38.2,30.7,48.666666666666664,34.800000000000004,4.093333333333334,0.0,0.0
2022-04-03 17:00:00,37.5,17,35.8,2.3,0.0,30.5,65,33.3,5.06,0.0,30.9,74,35.2,5.33,0.0,30.4,74,34.8,4.76,0.0,32.3,32,31.8,3.02,0.0,35.5,35,37.3,2.02,0.0,32.85,37.5,30.4,49.5,34.699999999999996,3.748333333333333,0.0,0.0
2022-04-03 18:00:00,35.6,22,34.4,2.44,0.0,30.3,67,33.9,4.05,0.0,30.6,77,35.3,5.46,0.0,30.3,77,35.2,4.38,0.0,31.3,34,31.2,2.42,0.0,35.0,38,37.2,1.95,0.0,32.18333333333333,35.6,30.3,52.5,34.53333333333333,3.4499999999999997,0.0,0.0
2022-04-03 19:00:00,29.1,34,28.3,2.51,0.0,29.3,72,33.8,2.75,0.0,29.4,83,34.4,5.07,0.0,29.7,81,34.9,4.31,0.0,29.5,38,29.2,2.89,0.0,33.5,45,35.9,2.72,0.0,30.083333333333332,33.5,29.1,58.833333333333336,32.75,3.375,0.0,0.0
2022-04-03 20:00:00,26.8,46,26.5,3.2,0.0,28.4,75,33.1,2.23,0.0,27.9,88,32.4,5.1,0.0,28.8,83,33.6,4.45,0.0,27.5,42,26.9,3.15,0.0,31.5,47,33.1,3.18,0.0,28.48333333333333,31.5,26.8,63.5,30.933333333333334,3.5516666666666663,0.0,0.0
2022-04-03 21:00:00,26.9,46,27.2,2.32,0.0,28.2,78,33.2,2.11,0.0,28.0,87,32.3,5.36,0.0,28.7,84,33.5,4.59,0.0,27.0,44,26.5,3.05,0.0,31.0,49,32.7,3.27,0.0,28.3,31.0,26.9,64.66666666666667,30.899999999999995,3.4499999999999997,0.0,0.0
2022-04-03 22:00:00,26.7,45,27.7,0.51,0.0,26.9,84,32.0,2.07,0.0,27.7,88,31.9,5.4,0.0,28.5,85,33.3,4.63,0.0,25.5,51,25.6,2.72,0.0,29.2,55,30.9,3.29,0.0,27.416666666666668,29.2,25.5,68.0,30.233333333333334,3.1033333333333335,0.0,0.0
2022-04-03 23:00:00,23.9,56,24.3,2.0,0.0,26.7,85,31.9,1.87,0.0,27.8,87,32.1,5.18,0.0,28.5,84,33.3,4.4,0.0,24.6,56,25.1,2.48,0.0,28.9,55,30.6,3.3,0.0,26.733333333333334,28.9,23.9,70.5,29.55,3.205,0.0,0.0
2022-04-04 00:00:00,23.9,51,23.6,2.55,0.0,27.0,84,32.1,1.94,0.0,28.1,86,32.6,4.91,0.0,28.3,85,33.1,4.21,0.0,24.1,61,25.0,2.32,0.0,28.3,57,30.0,3.31,0.0,26.61666666666667,28.3,23.9,70.66666666666667,29.400000000000002,3.2066666666666666,0.0,0.0
2022-04-04 01:00:00,22.3,52,21.7,2.54,0.0,26.9,84,32.1,1.88,0.0,27.6,87,32.0,4.84,0.0,28.1,86,33.1,3.81,0.0,23.0,67,24.1,2.35,0.0,27.0,63,28.9,3.29,0.0,25.816666666666666,28.1,22.3,73.16666666666667,28.650000000000002,3.1183333333333336,0.0,0.0
2022-04-04 02:00:00,22.0,51,21.0,2.7,0.0,26.7,85,32.1,1.2,0.0,27.6,87,31.9,5.0,0.0,28.1,86,33.3,3.43,0.0,22.5,75,24.1,2.31,0.0,26.8,65,28.8,3.2,0.0,25.61666666666667,28.1,22.0,74.83333333333333,28.533333333333335,2.973333333333333,0.0,0.0
2022-04-04 03:00:00,22.6,38,20.7,2.61,0.0,25.6,88,30.8,1.07,0.0,27.5,87,32.0,4.47,0.0,27.9,86,33.2,3.06,0.0,21.2,77,22.3,2.37,0.0,25.5,70,27.6,3.01,0.0,25.05,27.9,21.2,74.33333333333333,27.766666666666666,2.7649999999999992,0.0,0.0
2022-04-04 04:00:00,22.2,38,20.3,2.29,0.0,25.4,88,30.5,0.96,0.0,27.5,86,31.7,4.79,0.0,27.8,87,33.3,2.73,0.0,21.0,80,22.4,2.31,0.0,25.3,71,27.6,2.55,0.0,24.866666666666664,27.8,21.0,75.0,27.63333333333333,2.605,0.0,0.0
2022-04-04 05:00:00,22.8,39,21.2,2.09,0.0,25.5,89,31.0,0.59,0.0,28.4,84,32.8,4.97,0.0,28.0,85,33.5,2.6,0.0,22.0,77,23.7,2.19,0.0,26.7,69,29.7,2.29,0.0,25.566666666666663,28.4,22.0,73.83333333333333,28.649999999999995,2.455,0.0,0.0
