timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2022-04-03 17:00:00,2022-04-03,18,8379.28,10816.53,5870.25,5870.25,3911.8,3891.5,2022,apr.xlsx
2022-04-03 18:00:00,2022-04-03,19,8364.4,10175.63,5447.8,5447.8,4672.42,4681.22,2022,apr.xlsx
2022-04-03 19:00:00,2022-04-03,20,10194.0,10438.48,6249.4,6249.4,5749.63,5755.18,2022,apr.xlsx
2022-04-03 20:00:00,2022-04-03,21,9567.03,9953.3,5991.55,5991.55,5562.95,5562.27,2022,apr.xlsx
2022-04-03 21:00:00,2022-04-03,22,9421.93,9818.6,5709.88,5709.88,5688.72,5694.85,2022,apr.xlsx
2022-04-03 22:00:00,2022-04-03,23,8846.73,10214.13,5575.47,5575.47,4500.8,4500.8,2022,apr.xlsx
2022-04-03 23:00:00,2022-04-03,24,8922.28,9515.3,5179.93,5179.93,5267.52,5269.87,2022,apr.xlsx
2022-04-04 00:00:00,2022-04-04,1,12551.45,7746.1,6040.1,6040.1,9000.67,9029.22,2022,apr.xlsx
2022-04-04 01:00:00,2022-04-04,2,11922.18,8539.73,6368.11,6368.11,7247.08,7251.62,2022,apr.xlsx
2022-04-04 02:00:00,2022-04-04,3,10436.9,9211.05,6094.38,6094.38,5410.64,5411.04,2022,apr.xlsx
2022-04-04 03:00:00,2022-04-04,4,10384.38,9614.93,6155.65,6155.65,4893.31,4893.28,2022,apr.xlsx
2022-04-04 04:00:00,2022-04-04,5,11383.9,9783.78,6677.25,6677.25,5915.09,5921.6,2022,apr.xlsx
2022-04-04 05:00:00,2022-04-04,6,12515.38,9510.35,6955.15,6955.15,6996.64,6996.56,2022,apr.xlsx
2022-04-04 06:00:00,2022-04-04,7,13748.18,10602.0,8025.25,8025.25,6999.48,6999.45,2022,apr.xlsx
2022-04-04 07:00:00,2022-04-04,8,13800.08,11493.78,8546.68,8546.68,6497.29,6531.52,2022,apr.xlsx
2022-04-04 08:00:00,2022-04-04,9,10502.13,10318.48,6817.42,6817.42,5402.4,5415.69,2022,apr.xlsx
2022-04-04 09:00:00,2022-04-04,10,9471.3,10138.78,6447.59,6447.59,5661.35,5643.62,2022,apr.xlsx
2022-04-04 10:00:00,2022-04-04,11,9120.38,9715.0,5968.81,5968.81,5664.41,5665.7,2022,apr.xlsx
2022-04-04 11:00:00,2022-04-04,12,8989.0,10648.83,6271.88,6271.88,4242.37,4215.63,2022,apr.xlsx
2022-04-04 12:00:00,2022-04-04,13,10070.25,12729.85,7705.6,7705.6,3523.73,3522.39,2022,apr.xlsx
2022-04-04 13:00:00,2022-04-04,14,9091.3,12105.13,6915.25,6915.25,3364.26,3364.08,2022,apr.xlsx
2022-04-04 14:00:00,2022-04-04,15,10187.0,10826.9,6979.23,6979.23,4200.31,4201.23,2022,apr.xlsx
2022-04-04 15:00:00,2022-04-04,16,12598.5,10925.48,7806.38,7806.38,5972.55,5995.39,2022,apr.xlsx
2022-04-04 16:00:00,2022-04-04,17,13669.9,10526.45,8239.05,8239.05,7000.49,6985.52,2022,apr.xlsx
2022-04-04 17:00:00,2022-04-04,18,11937.9,9525.7,7058.27,7058.27,6408.94,6426.01,2022,apr.xlsx
2022-04-04 18:00:00,2022-04-04,19,12116.28,8906.75,6798.52,6798.52,7629.92,7644.73,2022,apr.xlsx
2022-04-04 19:00:00,2022-04-04,20,12891.95,8419.08,6754.11,6754.11,9485.29,9493.59,2022,apr.xlsx
2022-04-04 20:00:00,2022-04-04,21,12212.85,8434.13,6671.8,6671.8,7525.79,7522.08,2022,apr.xlsx
2022-04-04 21:00:00,2022-04-04,22,12520.2,8816.5,6663.51,6663.51,6781.98,6781.71,2022,apr.xlsx
2022-04-04 22:00:00,2022-04-04,23,12773.45,8694.83,6575.56,6575.56,6215.68,6235.12,2022,apr.xlsx
2022-04-04 23:00:00,2022-04-04,24,14088.85,8528.75,7156.25,7156.25,11911.45,11911.43,2022,apr.xlsx
2022-04-05 00:00:00,2022-04-05,1,12076.75,8299.63,6098.05,6098.05,7104.97,7106.97,2022,apr.xlsx
2022-04-05 01:00:00,2022-04-05,2,11431.2,8820.63,6187.95,6187.95,5298.82,5304.2,2022,apr.xlsx
2022-04-05 02:00:00,2022-04-05,3,10497.08,9159.6,5929.27,5929.27,4792.51,4796.07,2022,apr.xlsx
2022-04-05 03:00:00,2022-04-05,4,10140.7,9266.93,5804.99,5804.99,4250.88,4245.63,2022,apr.xlsx
2022-04-05 04:00:00,2022-04-05,5,11356.2,9888.43,6584.4,6584.4,4672.82,4678.67,2022,apr.xlsx
2022-04-05 05:00:00,2022-04-05,6,12638.73,10067.48,7011.3,7011.3,6817.33,6827.72,2022,apr.xlsx
2022-04-05 06:00:00,2022-04-05,7,13357.55,11560.53,8344.16,8344.16,6125.42,6075.82,2022,apr.xlsx
2022-04-05 07:00:00,2022-04-05,8,12493.9,13413.83,9050.33,9050.33,4002.92,4012.39,2022,apr.xlsx
2022-04-05 08:00:00,2022-04-05,9,9481.4,14600.68,7756.15,7756.15,3176.56,3189.8,2022,apr.xlsx
2022-04-05 09:00:00,2022-04-05,10,9263.33,14451.43,7469.44,7469.44,3102.79,3101.86,2022,apr.xlsx
2022-04-05 10:00:00,2022-04-05,11,8836.85,12810.03,6865.7,6865.7,3377.99,3376.76,2022,apr.xlsx
2022-04-05 11:00:00,2022-04-05,12,8732.73,11090.4,6654.68,6654.68,3661.44,3661.38,2022,apr.xlsx
2022-04-05 12:00:00,2022-04-05,13,8559.95,12263.03,6649.55,6649.55,3506.43,3505.75,2022,apr.xlsx
2022-04-05 13:00:00,2022-04-05,14,7683.48,13946.48,6048.53,6048.53,3140.1,3139.73,2022,apr.xlsx
2022-04-05 14:00:00,2022-04-05,15,8713.93,13917.45,6973.58,6973.58,3191.75,3196.15,2022,apr.xlsx
2022-04-05 15:00:00,2022-04-05,16,11185.83,14087.5,8608.85,8608.85,3410.65,3413.2,2022,apr.xlsx
2022-04-05 16:00:00,2022-04-05,17,11806.78,11841.6,8348.79,8348.79,4171.97,4164.92,2022,apr.xlsx
2022-04-05 17:00:00,2022-04-05,18,10697.68,9126.45,6629.8,6629.8,5100.39,5092.14,2022,apr.xlsx
2022-04-05 18:00:00,2022-04-05,19,10515.73,8852.58,6024.53,6024.53,6920.42,6921.77,2022,apr.xlsx
2022-04-05 19:00:00,2022-04-05,20,11217.18,8674.08,5931.12,5931.12,6999.66,6999.66,2022,apr.xlsx
2022-04-05 20:00:00,2022-04-05,21,10070.98,8586.73,5809.21,5809.21,6138.52,6132.42,2022,apr.xlsx
2022-04-05 21:00:00,2022-04-05,22,10399.78,8720.28,5975.3,5975.3,6593.15,6595.86,2022,apr.xlsx
2022-04-05 22:00:00,2022-04-05,23,11340.53,8492.45,5997.55,5997.55,6677.69,6663.66,2022,apr.xlsx
2022-04-05 23:00:00,2022-04-05,24,12035.23,8196.03,6138.85,6138.85,7156.08,7161.31,2022,apr.xlsx
2022-04-06 00:00:00,2022-04-06,1,17268.6,6680.25,6044.15,6044.15,10231.32,10229.21,2022,apr.xlsx
2022-04-06 01:00:00,2022-04-06,2,16726.73,6761.83,5982.2,5982.2,8863.61,8865.44,2022,apr.xlsx
2022-04-06 02:00:00,2022-04-06,3,15336.15,7028.75,6065.15,6065.15,7907.89,7906.19,2022,apr.xlsx
2022-04-06 03:00:00,2022-04-06,4,14451.98,6767.48,5810.38,5810.38,7391.25,7387.07,2022,apr.xlsx
2022-04-06 04:00:00,2022-04-06,5,14352.43,7348.2,6382.6,6382.6,7586.31,7592.12,2022,apr.xlsx
2022-04-06 05:00:00,2022-04-06,6,16498.1,8357.8,7471.13,7471.13,8458.1,8467.95,2022,apr.xlsx
2022-04-06 06:00:00,2022-04-06,7,17612.75,9568.95,8903.51,8903.51,9721.89,9717.81,2022,apr.xlsx
2022-04-06 07:00:00,2022-04-06,8,16779.2,9726.73,8731.57,8731.57,8163.86,8190.08,2022,apr.xlsx
2022-04-06 08:00:00,2022-04-06,9,14416.75,10059.33,8664.77,8664.77,5749.65,5743.24,2022,apr.xlsx
2022-04-06 09:00:00,2022-04-06,10,12871.83,9496.3,7892.03,7892.03,5587.29,5588.64,2022,apr.xlsx
2022-04-06 10:00:00,2022-04-06,11,12587.43,9469.9,7332.14,7332.14,5418.95,5406.68,2022,apr.xlsx
2022-04-06 11:00:00,2022-04-06,12,12292.88,10432.98,7303.05,7303.05,4763.1,4753.69,2022,apr.xlsx
2022-04-06 12:00:00,2022-04-06,13,12562.38,12417.18,8907.42,8907.42,3925.17,3916.9,2022,apr.xlsx
2022-04-06 13:00:00,2022-04-06,14,11334.0,12942.4,8200.9,8200.9,3390.83,3392.26,2022,apr.xlsx
2022-04-06 14:00:00,2022-04-06,15,12537.23,11728.15,8488.96,8488.96,4038.97,4039.34,2022,apr.xlsx
2022-04-06 15:00:00,2022-04-06,16,13976.0,10203.05,8233.87,8233.87,5854.07,5853.2,2022,apr.xlsx
2022-04-06 16:00:00,2022-04-06,17,14787.83,8540.38,7457.08,7457.08,7963.99,7923.28,2022,apr.xlsx
2022-04-06 17:00:00,2022-04-06,18,13787.43,7751.98,6896.25,6896.25,8057.91,8028.69,2022,apr.xlsx
2022-04-06 18:00:00,2022-04-06,19,12404.3,7184.88,6234.98,6234.98,7829.71,7797.39,2022,apr.xlsx
2022-04-06 19:00:00,2022-04-06,20,13483.55,6933.15,5989.75,5989.75,8390.51,8389.9,2022,apr.xlsx
2022-04-06 20:00:00,2022-04-06,21,12742.03,6886.48,5960.48,5960.48,8000.48,8000.48,2022,apr.xlsx
2022-04-06 21:00:00,2022-04-06,22,13383.08,6945.48,6019.47,6019.47,8000.37,8000.37,2022,apr.xlsx
2022-04-06 22:00:00,2022-04-06,23,14519.53,7174.3,6477.75,6477.75,9140.45,9144.77,2022,apr.xlsx
2022-04-06 23:00:00,2022-04-06,24,15579.45,7076.2,6462.66,6462.66,9760.36,9756.51,2022,apr.xlsx
2022-04-07 00:00:00,2022-04-07,1,18436.95,7232.75,6835.75,6835.75,12000.0,12000.0,2022,apr.xlsx
2022-04-07 01:00:00,2022-04-07,2,17500.73,6972.65,6575.65,6575.65,12000.0,12000.0,2022,apr.xlsx
2022-04-07 02:00:00,2022-04-07,3,16929.6,7500.13,7103.13,7103.13,12000.0,12000.0,2022,apr.xlsx
2022-04-07 03:00:00,2022-04-07,4,16798.83,7744.6,7149.2,7149.2,10485.52,10485.15,2022,apr.xlsx
2022-04-07 04:00:00,2022-04-07,5,16787.58,8277.55,7664.79,7664.79,10355.9,10356.52,2022,apr.xlsx
2022-04-07 05:00:00,2022-04-07,6,17020.48,8746.53,7979.65,7979.65,10156.08,10148.34,2022,apr.xlsx
2022-04-07 06:00:00,2022-04-07,7,17444.05,10972.53,10274.38,10274.38,9760.28,9735.34,2022,apr.xlsx
2022-04-07 07:00:00,2022-04-07,8,15941.08,11784.78,10432.05,10432.05,6786.8,6776.48,2022,apr.xlsx
2022-04-07 08:00:00,2022-04-07,9,14546.83,10737.68,9333.18,9333.18,7000.48,7000.47,2022,apr.xlsx
2022-04-07 09:00:00,2022-04-07,10,14854.95,10610.33,9176.2,9176.2,6792.74,6793.63,2022,apr.xlsx
2022-04-07 10:00:00,2022-04-07,11,14712.48,10546.4,8540.3,8540.3,6502.71,6483.38,2022,apr.xlsx
2022-04-07 11:00:00,2022-04-07,12,14118.93,11749.68,8426.8,8426.8,5349.53,5332.48,2022,apr.xlsx
2022-04-07 12:00:00,2022-04-07,13,13840.08,13545.95,9613.73,9613.73,3934.11,3927.8,2022,apr.xlsx
2022-04-07 13:00:00,2022-04-07,14,13580.6,14300.68,8839.93,8839.93,3261.74,3265.1,2022,apr.xlsx
2022-04-07 14:00:00,2022-04-07,15,15705.88,13923.4,10193.08,10193.08,4356.58,4367.74,2022,apr.xlsx
2022-04-07 15:00:00,2022-04-07,16,16893.4,11926.5,9731.15,9731.15,6536.67,6531.14,2022,apr.xlsx
2022-04-07 16:00:00,2022-04-07,17,15762.83,10352.48,8702.25,8702.25,6500.05,6501.72,2022,apr.xlsx
2022-04-07 17:00:00,2022-04-07,18,13684.65,9002.33,7527.28,7527.28,6614.89,6590.13,2022,apr.xlsx
2022-04-07 18:00:00,2022-04-07,19,13750.35,7971.73,7325.63,7325.63,10405.9,10406.46,2022,apr.xlsx
2022-04-07 19:00:00,2022-04-07,20,15211.55,7576.05,6961.23,6961.23,10358.88,10359.73,2022,apr.xlsx
2022-04-07 20:00:00,2022-04-07,21,14956.8,7631.58,6769.17,6769.17,10000.68,10000.67,2022,apr.xlsx
2022-04-07 21:00:00,2022-04-07,22,15042.38,7614.93,6752.52,6752.52,10000.64,10000.64,2022,apr.xlsx
2022-04-07 22:00:00,2022-04-07,23,15544.05,8333.4,7619.45,7619.45,10453.38,10464.82,2022,apr.xlsx
2022-04-07 23:00:00,2022-04-07,24,16156.15,7687.18,7280.92,7280.92,11975.16,11974.8,2022,apr.xlsx
2022-04-08 00:00:00,2022-04-08,1,17868.95,6215.93,6110.92,6110.93,12000.0,12000.0,2022,apr.xlsx
2022-04-08 01:00:00,2022-04-08,2,17113.63,6219.18,6114.18,6114.18,12000.0,12000.0,2022,apr.xlsx
2022-04-08 02:00:00,2022-04-08,3,15484.63,6543.78,6438.78,6438.78,12000.0,12000.0,2022,apr.xlsx
2022-04-08 03:00:00,2022-04-08,4,15898.5,6522.68,6417.68,6417.68,12000.0,12000.0,2022,apr.xlsx
2022-04-08 04:00:00,2022-04-08,5,16064.13,6966.4,6861.4,6861.4,12000.0,12000.0,2022,apr.xlsx
2022-04-08 05:00:00,2022-04-08,6,16784.88,7402.93,7297.93,7290.4,12000.0,12000.0,2022,apr.xlsx
2022-04-08 06:00:00,2022-04-08,7,20192.48,9210.5,9076.2,9076.2,12000.0,12000.0,2022,apr.xlsx
2022-04-08 07:00:00,2022-04-08,8,19043.35,10171.53,9409.68,9409.68,9424.3,9441.11,2022,apr.xlsx
2022-04-08 08:00:00,2022-04-08,9,15670.13,9660.53,8531.71,8531.71,8192.79,8197.06,2022,apr.xlsx
2022-04-08 09:00:00,2022-04-08,10,14861.65,9243.18,8259.46,8259.46,8725.71,8709.17,2022,apr.xlsx
2022-04-08 10:00:00,2022-04-08,11,14372.35,8848.48,7688.89,7688.89,8202.86,8207.8,2022,apr.xlsx
2022-04-08 11:00:00,2022-04-08,12,13487.33,9504.23,7209.06,7242.93,6972.09,6974.92,2022,apr.xlsx
2022-04-08 12:00:00,2022-04-08,13,13757.13,11586.63,8156.0,8190.71,5222.85,5205.66,2022,apr.xlsx
2022-04-08 13:00:00,2022-04-08,14,14489.45,12403.73,8401.13,8449.35,4153.89,4152.29,2022,apr.xlsx
2022-04-08 14:00:00,2022-04-08,15,17148.13,11591.73,9309.51,9637.85,6952.94,6985.06,2022,apr.xlsx
2022-04-08 15:00:00,2022-04-08,16,19187.58,11396.45,10542.18,10668.83,8788.96,8797.71,2022,apr.xlsx
2022-04-08 16:00:00,2022-04-08,17,18224.13,9884.68,9232.08,9244.08,9762.91,9755.11,2022,apr.xlsx
2022-04-08 17:00:00,2022-04-08,18,15861.23,7615.65,7145.83,7157.83,10042.28,10042.36,2022,apr.xlsx
2022-04-08 18:00:00,2022-04-08,19,15937.98,7471.9,7366.9,7358.15,12000.0,12000.0,2022,apr.xlsx
2022-04-08 19:00:00,2022-04-08,20,17991.95,6986.05,6881.05,6877.3,12000.0,12000.0,2022,apr.xlsx
2022-04-08 20:00:00,2022-04-08,21,17273.1,7167.15,7062.15,7044.24,12000.0,12000.0,2022,apr.xlsx
2022-04-08 21:00:00,2022-04-08,22,16837.63,7119.68,7014.67,6996.86,12000.0,12000.0,2022,apr.xlsx
2022-04-08 22:00:00,2022-04-08,23,17738.78,7517.83,7412.83,7409.08,12000.0,12000.0,2022,apr.xlsx
2022-04-08 23:00:00,2022-04-08,24,18123.0,6433.08,6328.08,6328.08,12000.0,12000.0,2022,apr.xlsx
2022-04-09 00:00:00,2022-04-09,1,18181.95,5241.05,5241.05,5241.05,12000.0,12000.0,2022,apr.xlsx
2022-04-09 01:00:00,2022-04-09,2,17469.85,5693.33,5693.33,5693.33,12000.0,12000.0,2022,apr.xlsx
2022-04-09 02:00:00,2022-04-09,3,15677.6,6314.85,6314.85,6314.85,12000.0,12000.0,2022,apr.xlsx
2022-04-09 03:00:00,2022-04-09,4,15024.9,6846.13,6846.13,6846.13,12000.0,12000.0,2022,apr.xlsx
2022-04-09 04:00:00,2022-04-09,5,15429.1,6915.2,6915.2,6915.2,12000.0,12000.0,2022,apr.xlsx
2022-04-09 05:00:00,2022-04-09,6,17261.85,6746.95,6746.95,6746.95,12000.0,12000.0,2022,apr.xlsx
2022-04-09 06:00:00,2022-04-09,7,19550.0,8154.15,8154.14,8154.14,12000.0,12000.0,2022,apr.xlsx
2022-04-09 07:00:00,2022-04-09,8,18510.38,8971.6,8890.3,8890.3,12000.0,12000.0,2022,apr.xlsx
2022-04-09 08:00:00,2022-04-09,9,12743.15,8628.05,8030.9,8030.9,8914.15,8950.41,2022,apr.xlsx
2022-04-09 09:00:00,2022-04-09,10,11957.85,9460.8,7786.93,7786.93,7100.1,7122.8,2022,apr.xlsx
2022-04-09 10:00:00,2022-04-09,11,10827.68,9317.15,6528.47,6528.47,5000.7,5000.7,2022,apr.xlsx
2022-04-09 11:00:00,2022-04-09,12,10599.35,9896.05,6829.55,6829.55,4772.75,4764.95,2022,apr.xlsx
2022-04-09 12:00:00,2022-04-09,13,11237.85,11345.75,7813.45,7813.45,4131.87,4101.21,2022,apr.xlsx
2022-04-09 13:00:00,2022-04-09,14,11895.83,12648.03,8591.03,8591.03,3586.11,3587.76,2022,apr.xlsx
2022-04-09 14:00:00,2022-04-09,15,14514.8,11483.08,9337.5,9337.5,6488.19,6545.46,2022,apr.xlsx
2022-04-09 15:00:00,2022-04-09,16,17396.78,10859.65,10513.38,10513.38,11047.64,11055.34,2022,apr.xlsx
2022-04-09 16:00:00,2022-04-09,17,17800.45,9342.4,9336.1,9336.1,12000.0,12000.0,2022,apr.xlsx
2022-04-09 17:00:00,2022-04-09,18,15663.25,7223.48,7217.17,7217.17,12000.0,12000.0,2022,apr.xlsx
2022-04-09 18:00:00,2022-04-09,19,15560.2,6780.98,6780.97,6780.97,12000.0,12000.0,2022,apr.xlsx
2022-04-09 19:00:00,2022-04-09,20,18440.35,6639.5,6639.5,6639.5,12000.0,12000.0,2022,apr.xlsx
2022-04-09 20:00:00,2022-04-09,21,17507.15,6853.7,6853.7,6853.7,12000.0,12000.0,2022,apr.xlsx
2022-04-09 21:00:00,2022-04-09,22,17268.75,7016.1,7016.1,7016.1,12000.0,12000.0,2022,apr.xlsx
2022-04-09 22:00:00,2022-04-09,23,17747.2,6507.3,6507.3,6507.3,12000.0,12000.0,2022,apr.xlsx
2022-04-09 23:00:00,2022-04-09,24,17450.75,6477.0,6477.0,6477.0,12000.0,12000.0,2022,apr.xlsx
2022-04-10 00:00:00,2022-04-10,1,19538.5,6896.23,6712.81,6712.82,12000.0,12000.0,2022,apr.xlsx
2022-04-10 01:00:00,2022-04-10,2,18601.15,7016.55,6833.15,6833.15,12000.0,12000.0,2022,apr.xlsx
2022-04-10 02:00:00,2022-04-10,3,16851.33,7319.75,7150.85,7150.85,12000.0,12000.0,2022,apr.xlsx
